indicator_key,country_iso3,country_name,year,value,value_text
gdp_per_capita,DNK,Denmark,2000,30722.0251837567,
gdp_per_capita,DNK,Denmark,2001,30768.4775471112,
gdp_per_capita,DNK,Denmark,2002,33257.1622586509,
gdp_per_capita,DNK,Denmark,2003,40519.0974905924,
gdp_per_capita,DNK,Denmark,2004,46625.050098011,
gdp_per_capita,DNK,Denmark,2005,48925.8076698784,
gdp_per_capita,DNK,Denmark,2006,52119.1787984282,
gdp_per_capita,DNK,Denmark,2007,58631.6566433635,
gdp_per_capita,DNK,Denmark,2008,64616.6657583663,
gdp_per_capita,DNK,Denmark,2009,58412.7472358513,
gdp_per_capita,DNK,Denmark,2010,58104.5445594981,
gdp_per_capita,DNK,Denmark,2011,61809.737898222,
gdp_per_capita,DNK,Denmark,2012,58443.7747103968,
gdp_per_capita,DNK,Denmark,2013,61377.5940590412,
gdp_per_capita,DNK,Denmark,2014,62520.4509747011,
gdp_per_capita,DNK,Denmark,2015,53094.0133607574,
gdp_per_capita,DNK,Denmark,2016,54500.9260410217,
gdp_per_capita,DNK,Denmark,2017,57521.5514992225,
gdp_per_capita,DNK,Denmark,2018,61324.7665045565,
gdp_per_capita,DNK,Denmark,2019,59404.2663247723,
gdp_per_capita,DNK,Denmark,2020,60985.4885601514,
gdp_per_capita,DNK,Denmark,2021,69340.7334922138,
gdp_per_capita,DNK,Denmark,2022,67781.0940939514,
gdp_per_capita,DNK,Denmark,2023,68043.5466971243,
gdp_per_capita,DNK,Denmark,2024,71026.4832271897,
gdp_per_capita,DNK,Denmark,2025,76970.1535217919,
gdp_per_capita,DJI,Djibouti,1985,846.785538068015,
gdp_per_capita,DJI,Djibouti,1987,821.682570354282,
gdp_per_capita,DJI,Djibouti,1988,816.874614065329,
gdp_per_capita,DJI,Djibouti,1989,781.9168386713,
gdp_per_capita,DJI,Djibouti,1990,780.497719360725,
gdp_per_capita,DJI,Djibouti,1991,732.733101553782,
gdp_per_capita,DJI,Djibouti,1992,763.659214503152,
gdp_per_capita,DJI,Djibouti,1993,758.733842733535,
gdp_per_capita,DJI,Djibouti,1994,784.556207408331,
gdp_per_capita,DJI,Djibouti,1995,786.201866748458,
gdp_per_capita,DJI,Djibouti,1996,761.943659476655,
gdp_per_capita,DJI,Djibouti,1997,748.232840194914,
gdp_per_capita,DJI,Djibouti,1998,735.349107889529,
gdp_per_capita,DJI,Djibouti,1999,740.21930978973,
gdp_per_capita,DJI,Djibouti,2000,737.612183644052,
gdp_per_capita,DJI,Djibouti,2001,742.133791107063,
gdp_per_capita,DJI,Djibouti,2002,743.013270420348,
gdp_per_capita,DJI,Djibouti,2003,764.634465224597,
gdp_per_capita,DJI,Djibouti,2004,806.261652944964,
gdp_per_capita,DJI,Djibouti,2005,844.4483573908,
gdp_per_capita,DJI,Djibouti,2006,898.464628136774,
gdp_per_capita,DJI,Djibouti,2007,969.573220191902,
gdp_per_capita,DJI,Djibouti,2008,1119.15233346969,
gdp_per_capita,DJI,Djibouti,2009,1150.9375857489,
gdp_per_capita,DJI,Djibouti,2010,1213.23352553429,
gdp_per_capita,DJI,Djibouti,2011,1306.34552844977,
gdp_per_capita,DJI,Djibouti,2012,1400.19357858954,
gdp_per_capita,DJI,Djibouti,2013,2075.94498424748,
gdp_per_capita,DJI,Djibouti,2014,2214.62084142432,
gdp_per_capita,DJI,Djibouti,2015,2376.12554719873,
gdp_per_capita,DJI,Djibouti,2016,2510.4300076241,
gdp_per_capita,DJI,Djibouti,2017,2618.95521147369,
gdp_per_capita,DJI,Djibouti,2018,2718.08338799203,
gdp_per_capita,DJI,Djibouti,2019,2837.16902340932,
gdp_per_capita,DJI,Djibouti,2020,2844.88810647853,
gdp_per_capita,DJI,Djibouti,2021,3025.91126413549,
gdp_per_capita,DJI,Djibouti,2022,3133.25779772463,
gdp_per_capita,DJI,Djibouti,2023,3381.29779710722,
gdp_per_capita,DJI,Djibouti,2024,3552.72335079222,
gdp_per_capita,DJI,Djibouti,2025,3905.604954681,
gdp_per_capita,DMA,Dominica,1977,633.551741670682,
gdp_per_capita,DMA,Dominica,1978,785.575814800555,
gdp_per_capita,DMA,Dominica,1979,754.091460805232,
gdp_per_capita,DMA,Dominica,1980,996.191362332325,
gdp_per_capita,DMA,Dominica,1981,1124.97453088416,
gdp_per_capita,DMA,Dominica,1982,1231.66928057818,
gdp_per_capita,DMA,Dominica,1983,1363.43800844996,
gdp_per_capita,DMA,Dominica,1984,1514.89217748336,
gdp_per_capita,DMA,Dominica,1985,1665.53207185218,
gdp_per_capita,DMA,Dominica,1986,1892.86556477773,
gdp_per_capita,DMA,Dominica,1987,2138.30385149099,
gdp_per_capita,DMA,Dominica,1988,2423.32574317463,
gdp_per_capita,DMA,Dominica,1989,2639.0495483153,
gdp_per_capita,DMA,Dominica,1990,2892.9815966454,
gdp_per_capita,DMA,Dominica,1991,3171.36577815405,
gdp_per_capita,DMA,Dominica,1992,3376.26050139573,
gdp_per_capita,DMA,Dominica,1993,3536.15609185727,
gdp_per_capita,DMA,Dominica,1994,3805.20278759984,
gdp_per_capita,DMA,Dominica,1995,3951.72267086358,
gdp_per_capita,DMA,Dominica,1996,4210.99532034556,
gdp_per_capita,DMA,Dominica,1997,4372.19712966838,
gdp_per_capita,DMA,Dominica,1998,4664.24268142919,
gdp_per_capita,DMA,Dominica,1999,4817.18105502046,
gdp_per_capita,DMA,Dominica,2000,4867.39896323759,
gdp_per_capita,DMA,Dominica,2001,5527.51527300496,
gdp_per_capita,DMA,Dominica,2002,5488.02784969357,
gdp_per_capita,DMA,Dominica,2003,5447.44011496284,
gdp_per_capita,DMA,Dominica,2004,5778.83306546506,
gdp_per_capita,DMA,Dominica,2005,5695.22442394675,
gdp_per_capita,DMA,Dominica,2006,6055.78109574854,
gdp_per_capita,DMA,Dominica,2007,6459.03503689609,
gdp_per_capita,DMA,Dominica,2008,6971.32633839289,
gdp_per_capita,DMA,Dominica,2009,7487.49010395154,
gdp_per_capita,DMA,Dominica,2010,7549.61964680375,
gdp_per_capita,DMA,Dominica,2011,7705.40717248319,
gdp_per_capita,DMA,Dominica,2012,7528.51001990155,
gdp_per_capita,DMA,Dominica,2013,7822.21797211398,
gdp_per_capita,DMA,Dominica,2014,8131.74876096735,
gdp_per_capita,DMA,Dominica,2015,8282.59874702141,
gdp_per_capita,DMA,Dominica,2016,8802.56172041363,
gdp_per_capita,DMA,Dominica,2017,8224.64896571414,
gdp_per_capita,DMA,Dominica,2018,9215.3085405645,
gdp_per_capita,DMA,Dominica,2019,9491.14995962374,
gdp_per_capita,DMA,Dominica,2020,7827.74842680426,
gdp_per_capita,DMA,Dominica,2021,8376.40414141113,
gdp_per_capita,DMA,Dominica,2022,9323.66089490562,
gdp_per_capita,DMA,Dominica,2023,9912.96212766668,
gdp_per_capita,DMA,Dominica,2024,10405.2787777582,
gdp_per_capita,DMA,Dominica,2025,10989.0431185083,
gdp_per_capita,DOM,Dominican Republic,1960,205.731509857004,
gdp_per_capita,DOM,Dominican Republic,1961,193.908988795022,
gdp_per_capita,DOM,Dominican Republic,1962,236.814700040461,
gdp_per_capita,DOM,Dominican Republic,1963,262.186358003136,
gdp_per_capita,DOM,Dominican Republic,1964,277.29715816349,
gdp_per_capita,DOM,Dominican Republic,1965,233.160574151022,
gdp_per_capita,DOM,Dominican Republic,1966,250.876691518053,
gdp_per_capita,DOM,Dominican Republic,1967,256.20659739416,
gdp_per_capita,DOM,Dominican Republic,1968,259.574438400563,
gdp_per_capita,DOM,Dominican Republic,1969,287.699305710615,
gdp_per_capita,DOM,Dominican Republic,1970,337.668123719964,
gdp_per_capita,DOM,Dominican Republic,1971,368.349647697268,
gdp_per_capita,DOM,Dominican Republic,1972,427.224846368664,
gdp_per_capita,DOM,Dominican Republic,1973,490.3154952703,
gdp_per_capita,DOM,Dominican Republic,1974,595.356677805143,
gdp_per_capita,DOM,Dominican Republic,1975,713.168169144024,
gdp_per_capita,DOM,Dominican Republic,1976,762.778347016951,
gdp_per_capita,DOM,Dominican Republic,1977,862.976049221109,
gdp_per_capita,DOM,Dominican Republic,1978,868.397371769969,
gdp_per_capita,DOM,Dominican Republic,1979,983.739706495351,
gdp_per_capita,DOM,Dominican Republic,1980,1180.18089253045,
gdp_per_capita,DOM,Dominican Republic,1981,1288.46563140235,
gdp_per_capita,DOM,Dominican Republic,1982,1376.26820466534,
gdp_per_capita,DOM,Dominican Republic,1983,1499.95575255789,
gdp_per_capita,DOM,Dominican Republic,1984,1843.52460788928,
gdp_per_capita,DOM,Dominican Republic,1985,784.488809604008,
gdp_per_capita,DOM,Dominican Republic,1986,931.659530115685,
gdp_per_capita,DOM,Dominican Republic,1987,868.087557831807,
gdp_per_capita,DOM,Dominican Republic,1988,783.913142122635,
gdp_per_capita,DOM,Dominican Republic,1989,954.914504449885,
gdp_per_capita,DOM,Dominican Republic,1990,989.163941207659,
gdp_per_capita,DOM,Dominican Republic,1991,1345.84673690623,
gdp_per_capita,DOM,Dominican Republic,1992,1558.29782071075,
gdp_per_capita,DOM,Dominican Republic,1993,1722.41995993981,
gdp_per_capita,DOM,Dominican Republic,1994,1891.67055679,
gdp_per_capita,DOM,Dominican Republic,1995,2109.16940728689,
gdp_per_capita,DOM,Dominican Republic,1996,2270.86558687203,
gdp_per_capita,DOM,Dominican Republic,1997,2448.89393535363,
gdp_per_capita,DOM,Dominican Republic,1998,2607.85457321405,
gdp_per_capita,DOM,Dominican Republic,1999,2620.8896817272,
gdp_per_capita,DOM,Dominican Republic,2000,2831.45883638033,
gdp_per_capita,DOM,Dominican Republic,2001,2935.89367312668,
gdp_per_capita,DOM,Dominican Republic,2002,3065.60329524196,
gdp_per_capita,DOM,Dominican Republic,2003,2383.26171780393,
gdp_per_capita,DOM,Dominican Republic,2004,2451.69161616569,
gdp_per_capita,DOM,Dominican Republic,2005,3878.31206735244,
gdp_per_capita,DOM,Dominican Republic,2006,4055.14270347371,
gdp_per_capita,DOM,Dominican Republic,2007,4649.64558875814,
gdp_per_capita,DOM,Dominican Republic,2008,5023.58513403515,
gdp_per_capita,DOM,Dominican Republic,2009,4973.95186999952,
gdp_per_capita,DOM,Dominican Republic,2010,5478.62470398954,
gdp_per_capita,DOM,Dominican Republic,2011,5826.51014109195,
gdp_per_capita,DOM,Dominican Republic,2012,6013.81965002603,
gdp_per_capita,DOM,Dominican Republic,2013,6136.59429329301,
gdp_per_capita,DOM,Dominican Republic,2014,6496.45166971142,
gdp_per_capita,DOM,Dominican Republic,2015,6800.95309395474,
gdp_per_capita,DOM,Dominican Republic,2016,7160.44200982307,
gdp_per_capita,DOM,Dominican Republic,2017,7412.71571571512,
gdp_per_capita,DOM,Dominican Republic,2018,7882.98221584944,
gdp_per_capita,DOM,Dominican Republic,2019,8183.01623600375,
gdp_per_capita,DOM,Dominican Republic,2020,7135.22273255899,
gdp_per_capita,DOM,Dominican Republic,2021,8527.0754858205,
gdp_per_capita,DOM,Dominican Republic,2022,10104.2464008585,
gdp_per_capita,DOM,Dominican Republic,2023,10630.431743829,
gdp_per_capita,DOM,Dominican Republic,2024,10875.6618443092,
gdp_per_capita,DOM,Dominican Republic,2025,11059.2081531834,
gdp_per_capita,ECU,Ecuador,1960,450.776317102259,
gdp_per_capita,ECU,Ecuador,1961,371.395176462235,
gdp_per_capita,ECU,Ecuador,1962,312.43541024174,
gdp_per_capita,ECU,Ecuador,1963,364.743594141305,
gdp_per_capita,ECU,Ecuador,1964,435.763463220837,
gdp_per_capita,ECU,Ecuador,1965,450.049782719552,
gdp_per_capita,ECU,Ecuador,1966,444.623111980641,
gdp_per_capita,ECU,Ecuador,1967,453.645285895565,
gdp_per_capita,ECU,Ecuador,1968,445.227989157148,
gdp_per_capita,ECU,Ecuador,1969,520.843984636492,
gdp_per_capita,ECU,Ecuador,1970,465.040319805007,
gdp_per_capita,ECU,Ecuador,1971,434.415880347799,
gdp_per_capita,ECU,Ecuador,1972,487.972047217986,
gdp_per_capita,ECU,Ecuador,1973,578.954930783286,
gdp_per_capita,ECU,Ecuador,1974,953.846558260516,
gdp_per_capita,ECU,Ecuador,1975,1086.17615086517,
gdp_per_capita,ECU,Ecuador,1976,1241.91098461141,
gdp_per_capita,ECU,Ecuador,1977,1464.94058354719,
gdp_per_capita,ECU,Ecuador,1978,1541.13760425322,
gdp_per_capita,ECU,Ecuador,1979,1783.29280581578,
gdp_per_capita,ECU,Ecuador,1980,2189.78417657382,
gdp_per_capita,ECU,Ecuador,1981,2600.57152797996,
gdp_per_capita,ECU,Ecuador,1982,2314.38354547989,
gdp_per_capita,ECU,Ecuador,1983,1940.23393200801,
gdp_per_capita,ECU,Ecuador,1984,1863.68213493779,
gdp_per_capita,ECU,Ecuador,1985,1841.77905481426,
gdp_per_capita,ECU,Ecuador,1986,1604.24698102055,
gdp_per_capita,ECU,Ecuador,1987,1426.01629151663,
gdp_per_capita,ECU,Ecuador,1988,1303.77906073184,
gdp_per_capita,ECU,Ecuador,1989,1356.28045636224,
gdp_per_capita,ECU,Ecuador,1990,1455.00748510871,
gdp_per_capita,ECU,Ecuador,1991,1587.36049996672,
gdp_per_capita,ECU,Ecuador,1992,1655.44613192632,
gdp_per_capita,ECU,Ecuador,1993,1697.88884141445,
gdp_per_capita,ECU,Ecuador,1994,1996.85894789444,
gdp_per_capita,ECU,Ecuador,1995,2108.00698245316,
gdp_per_capita,ECU,Ecuador,1996,2135.8479374308,
gdp_per_capita,ECU,Ecuador,1997,2340.76600026857,
gdp_per_capita,ECU,Ecuador,1998,2284.01572847769,
gdp_per_capita,ECU,Ecuador,1999,1575.30234730971,
gdp_per_capita,ECU,Ecuador,2000,1382.23421759909,
gdp_per_capita,ECU,Ecuador,2001,1791.30359685037,
gdp_per_capita,ECU,Ecuador,2002,2059.1585535974,
gdp_per_capita,ECU,Ecuador,2003,2315.62215223014,
gdp_per_capita,ECU,Ecuador,2004,2586.20914663347,
gdp_per_capita,ECU,Ecuador,2005,2909.02606014388,
gdp_per_capita,ECU,Ecuador,2006,3243.67010359339,
gdp_per_capita,ECU,Ecuador,2007,3478.92488770671,
gdp_per_capita,ECU,Ecuador,2008,4194.75750661981,
gdp_per_capita,ECU,Ecuador,2009,4053.36331139298,
gdp_per_capita,ECU,Ecuador,2010,4520.30959039763,
gdp_per_capita,ECU,Ecuador,2011,5153.6916424375,
gdp_per_capita,ECU,Ecuador,2012,5634.08393191094,
gdp_per_capita,ECU,Ecuador,2013,6109.29031510341,
gdp_per_capita,ECU,Ecuador,2014,6405.79979300441,
gdp_per_capita,ECU,Ecuador,2015,5976.1596805651,
gdp_per_capita,ECU,Ecuador,2016,5917.63771271481,
gdp_per_capita,ECU,Ecuador,2017,6233.32244797718,
gdp_per_capita,ECU,Ecuador,2018,6303.91886658338,
gdp_per_capita,ECU,Ecuador,2019,6205.05765246766,
gdp_per_capita,ECU,Ecuador,2020,5463.64515348598,
gdp_per_capita,ECU,Ecuador,2021,6061.32350181711,
gdp_per_capita,ECU,Ecuador,2022,6515.58528418336,
gdp_per_capita,ECU,Ecuador,2023,6718.1447938811,
gdp_per_capita,ECU,Ecuador,2024,6826.5294137822,
gdp_per_capita,ECU,Ecuador,2025,7125.27618527738,
gdp_per_capita,EGY,Egypt,1960,156.387397481519,
gdp_per_capita,EGY,Egypt,1961,162.841644181754,
gdp_per_capita,EGY,Egypt,1962,142.409576739705,
gdp_per_capita,EGY,Egypt,1963,143.928402522656,
gdp_per_capita,EGY,Egypt,1964,157.716536507206,
gdp_per_capita,EGY,Egypt,1965,161.567123566919,
gdp_per_capita,EGY,Egypt,1966,168.054342944501,
gdp_per_capita,EGY,Egypt,1967,174.103044536176,
gdp_per_capita,EGY,Egypt,1968,179.774096694265,
gdp_per_capita,EGY,Egypt,1969,192.964908828257,
gdp_per_capita,EGY,Egypt,1970,232.272492342671,
gdp_per_capita,EGY,Egypt,1971,242.971070265891,
gdp_per_capita,EGY,Egypt,1972,256.482815640115,
gdp_per_capita,EGY,Egypt,1973,272.182710085295,
gdp_per_capita,EGY,Egypt,1974,243.061473902314,
gdp_per_capita,EGY,Egypt,1975,299.217518322538,
gdp_per_capita,EGY,Egypt,1976,334.609918474469,
gdp_per_capita,EGY,Egypt,1977,353.403833676533,
gdp_per_capita,EGY,Egypt,1978,354.674246269687,
gdp_per_capita,EGY,Egypt,1979,420.85821686233,
gdp_per_capita,EGY,Egypt,1980,493.053573271061,
gdp_per_capita,EGY,Egypt,1981,490.308796861598,
gdp_per_capita,EGY,Egypt,1982,595.918898169378,
gdp_per_capita,EGY,Egypt,1983,648.013629771434,
gdp_per_capita,EGY,Egypt,1984,689.807675510205,
gdp_per_capita,EGY,Egypt,1985,769.755137148666,
gdp_per_capita,EGY,Egypt,1986,790.201793698565,
gdp_per_capita,EGY,Egypt,1987,753.722263747615,
gdp_per_capita,EGY,Egypt,1988,633.839369496566,
gdp_per_capita,EGY,Egypt,1989,701.037717929191,
gdp_per_capita,EGY,Egypt,1990,735.982935028025,
gdp_per_capita,EGY,Egypt,1991,622.829605007867,
gdp_per_capita,EGY,Egypt,1992,680.79923864551,
gdp_per_capita,EGY,Egypt,1993,740.334217356418,
gdp_per_capita,EGY,Egypt,1994,807.303537230487,
gdp_per_capita,EGY,Egypt,1995,916.326617700876,
gdp_per_capita,EGY,Egypt,1996,1008.97637629447,
gdp_per_capita,EGY,Egypt,1997,1146.20172117634,
gdp_per_capita,EGY,Egypt,1998,1212.82259820477,
gdp_per_capita,EGY,Egypt,1999,1268.30949160496,
gdp_per_capita,EGY,Egypt,2000,1366.09274372613,
gdp_per_capita,EGY,Egypt,2001,1295.1374184163,
gdp_per_capita,EGY,Egypt,2002,1116.82884626213,
gdp_per_capita,EGY,Egypt,2003,1031.27556291284,
gdp_per_capita,EGY,Egypt,2004,991.255689145253,
gdp_per_capita,EGY,Egypt,2005,1105.53920713903,
gdp_per_capita,EGY,Egypt,2006,1298.97900203124,
gdp_per_capita,EGY,Egypt,2007,1547.74170735909,
gdp_per_capita,EGY,Egypt,2008,1896.21594269779,
gdp_per_capita,EGY,Egypt,2009,2161.63964573927,
gdp_per_capita,EGY,Egypt,2010,2455.08194645282,
gdp_per_capita,EGY,Egypt,2011,2590.64384891965,
gdp_per_capita,EGY,Egypt,2012,2996.0677072015,
gdp_per_capita,EGY,Egypt,2013,3025.52563552448,
gdp_per_capita,EGY,Egypt,2014,3133.39102265541,
gdp_per_capita,EGY,Egypt,2015,3306.98159414141,
gdp_per_capita,EGY,Egypt,2016,3270.6287768197,
gdp_per_capita,EGY,Egypt,2017,2395.10333299491,
gdp_per_capita,EGY,Egypt,2018,2484.70315630508,
gdp_per_capita,EGY,Egypt,2019,2962.98892023003,
gdp_per_capita,EGY,Egypt,2020,3511.11381026379,
gdp_per_capita,EGY,Egypt,2021,3827.35415374308,
gdp_per_capita,EGY,Egypt,2022,4233.30783744856,
gdp_per_capita,EGY,Egypt,2023,3456.78965212363,
gdp_per_capita,EGY,Egypt,2024,3338.47371043679,
gdp_per_capita,EGY,Egypt,2025,3085.80712036204,
gdp_per_capita,SLV,El Salvador,1965,274.333279365994,
gdp_per_capita,SLV,El Salvador,1966,282.44637356687,
gdp_per_capita,SLV,El Salvador,1967,288.374280393621,
gdp_per_capita,SLV,El Salvador,1968,290.096510171735,
gdp_per_capita,SLV,El Salvador,1969,293.416580804896,
gdp_per_capita,SLV,El Salvador,1970,308.798853901934,
gdp_per_capita,SLV,El Salvador,1971,315.665399785976,
gdp_per_capita,SLV,El Salvador,1972,328.509448039035,
gdp_per_capita,SLV,El Salvador,1973,366.250658952563,
gdp_per_capita,SLV,El Salvador,1974,413.403476363207,
gdp_per_capita,SLV,El Salvador,1975,457.260871327372,
gdp_per_capita,SLV,El Salvador,1976,552.994933864727,
gdp_per_capita,SLV,El Salvador,1977,683.90258566335,
gdp_per_capita,SLV,El Salvador,1978,711.852264187957,
gdp_per_capita,SLV,El Salvador,1979,773.066953129952,
gdp_per_capita,SLV,El Salvador,1980,787.149605473724,
gdp_per_capita,SLV,El Salvador,1981,752.024012607538,
gdp_per_capita,SLV,El Salvador,1982,735.360954743528,
gdp_per_capita,SLV,El Salvador,1983,744.863912246485,
gdp_per_capita,SLV,El Salvador,1984,763.168218110743,
gdp_per_capita,SLV,El Salvador,1985,776.424283705702,
gdp_per_capita,SLV,El Salvador,1986,755.425135831439,
gdp_per_capita,SLV,El Salvador,1987,777.239402479086,
gdp_per_capita,SLV,El Salvador,1988,806.392353256927,
gdp_per_capita,SLV,El Salvador,1989,825.105232536306,
gdp_per_capita,SLV,El Salvador,1990,892.18271519703,
gdp_per_capita,SLV,El Salvador,1991,955.826897421092,
gdp_per_capita,SLV,El Salvador,1992,1040.78164082019,
gdp_per_capita,SLV,El Salvador,1993,1180.26854267621,
gdp_per_capita,SLV,El Salvador,1994,1343.9290572544,
gdp_per_capita,SLV,El Salvador,1995,1548.3763038362,
gdp_per_capita,SLV,El Salvador,1996,1651.31016800895,
gdp_per_capita,SLV,El Salvador,1997,1748.92111971129,
gdp_per_capita,SLV,El Salvador,1998,1859.73085887742,
gdp_per_capita,SLV,El Salvador,1999,1908.0804545224,
gdp_per_capita,SLV,El Salvador,2000,1982.87093542615,
gdp_per_capita,SLV,El Salvador,2001,2058.04459070452,
gdp_per_capita,SLV,El Salvador,2002,2115.41187355626,
gdp_per_capita,SLV,El Salvador,2003,2207.83089518069,
gdp_per_capita,SLV,El Salvador,2004,2285.68907438892,
gdp_per_capita,SLV,El Salvador,2005,2447.39140845394,
gdp_per_capita,SLV,El Salvador,2006,2665.61807194853,
gdp_per_capita,SLV,El Salvador,2007,2830.65693770733,
gdp_per_capita,SLV,El Salvador,2008,2983.24829577976,
gdp_per_capita,SLV,El Salvador,2009,2910.18651752011,
gdp_per_capita,SLV,El Salvador,2010,3040.07300952878,
gdp_per_capita,SLV,El Salvador,2011,3330.60049486653,
gdp_per_capita,SLV,El Salvador,2012,3497.91256915509,
gdp_per_capita,SLV,El Salvador,2013,3582.26694005169,
gdp_per_capita,SLV,El Salvador,2014,3666.01248913873,
gdp_per_capita,SLV,El Salvador,2015,3790.34089108162,
gdp_per_capita,SLV,El Salvador,2016,3901.34014965811,
gdp_per_capita,SLV,El Salvador,2017,4020.12671373919,
gdp_per_capita,SLV,El Salvador,2018,4183.54620971358,
gdp_per_capita,SLV,El Salvador,2019,4320.11671534627,
gdp_per_capita,SLV,El Salvador,2020,3997.19279583709,
gdp_per_capita,SLV,El Salvador,2021,4642.60743101342,
gdp_per_capita,SLV,El Salvador,2022,5074.60050994225,
gdp_per_capita,SLV,El Salvador,2023,5319.7195268688,
gdp_per_capita,SLV,El Salvador,2024,5503.10317151907,
gdp_per_capita,SLV,El Salvador,2025,5766.72574029107,
gdp_per_capita,GNQ,Equatorial Guinea,1962,132.911859077276,
gdp_per_capita,GNQ,Equatorial Guinea,1963,154.797498528375,
gdp_per_capita,GNQ,Equatorial Guinea,1964,177.826417576094,
gdp_per_capita,GNQ,Equatorial Guinea,1965,217.10289545039,
gdp_per_capita,GNQ,Equatorial Guinea,1966,226.694963901345,
gdp_per_capita,GNQ,Equatorial Guinea,1967,231.931646165774,
gdp_per_capita,GNQ,Equatorial Guinea,1968,211.743758689178,
gdp_per_capita,GNQ,Equatorial Guinea,1969,208.44083966338,
gdp_per_capita,GNQ,Equatorial Guinea,1970,206.766858699665,
gdp_per_capita,GNQ,Equatorial Guinea,1971,205.56736961701,
gdp_per_capita,GNQ,Equatorial Guinea,1972,211.424761974446,
gdp_per_capita,GNQ,Equatorial Guinea,1973,268.634902338667,
gdp_per_capita,GNQ,Equatorial Guinea,1974,319.236836741342,
gdp_per_capita,GNQ,Equatorial Guinea,1975,362.262178278078,
gdp_per_capita,GNQ,Equatorial Guinea,1976,368.831374253979,
gdp_per_capita,GNQ,Equatorial Guinea,1977,375.705960625002,
gdp_per_capita,GNQ,Equatorial Guinea,1980,175.451008071362,
gdp_per_capita,GNQ,Equatorial Guinea,1981,121.125080282047,
gdp_per_capita,GNQ,Equatorial Guinea,1982,137.468802708366,
gdp_per_capita,GNQ,Equatorial Guinea,1983,129.411005581021,
gdp_per_capita,GNQ,Equatorial Guinea,1984,137.903678570149,
gdp_per_capita,GNQ,Equatorial Guinea,1985,161.11802183767,
gdp_per_capita,GNQ,Equatorial Guinea,1986,188.78702702248,
gdp_per_capita,GNQ,Equatorial Guinea,1987,220.925441822509,
gdp_per_capita,GNQ,Equatorial Guinea,1988,228.669232827247,
gdp_per_capita,GNQ,Equatorial Guinea,1989,193.2233561169,
gdp_per_capita,GNQ,Equatorial Guinea,1990,236.402188376265,
gdp_per_capita,GNQ,Equatorial Guinea,1991,225.319378519763,
gdp_per_capita,GNQ,Equatorial Guinea,1992,263.733547088944,
gdp_per_capita,GNQ,Equatorial Guinea,1993,256.683023652574,
gdp_per_capita,GNQ,Equatorial Guinea,1994,183.239482711964,
gdp_per_capita,GNQ,Equatorial Guinea,1995,248.314896208855,
gdp_per_capita,GNQ,Equatorial Guinea,1996,391.686868235732,
gdp_per_capita,GNQ,Equatorial Guinea,1997,717.041481576821,
gdp_per_capita,GNQ,Equatorial Guinea,1998,577.868525342745,
gdp_per_capita,GNQ,Equatorial Guinea,1999,930.912549299779,
gdp_per_capita,GNQ,Equatorial Guinea,2000,1487.3165506701,
gdp_per_capita,GNQ,Equatorial Guinea,2001,1948.61145907844,
gdp_per_capita,GNQ,Equatorial Guinea,2002,2264.21065580365,
gdp_per_capita,GNQ,Equatorial Guinea,2003,2930.60183743733,
gdp_per_capita,GNQ,Equatorial Guinea,2004,4901.30127408119,
gdp_per_capita,GNQ,Equatorial Guinea,2005,8673.9026086535,
gdp_per_capita,GNQ,Equatorial Guinea,2006,10184.8841248541,
gdp_per_capita,GNQ,Equatorial Guinea,2007,12616.9532942011,
gdp_per_capita,GNQ,Equatorial Guinea,2008,18210.5552970599,
gdp_per_capita,GNQ,Equatorial Guinea,2009,13232.5019378102,
gdp_per_capita,GNQ,Equatorial Guinea,2010,13720.1658723222,
gdp_per_capita,GNQ,Equatorial Guinea,2011,17198.2136668275,
gdp_per_capita,GNQ,Equatorial Guinea,2012,17308.5723924575,
gdp_per_capita,GNQ,Equatorial Guinea,2013,16304.0713196418,
gdp_per_capita,GNQ,Equatorial Guinea,2014,15548.6624656619,
gdp_per_capita,GNQ,Equatorial Guinea,2015,9068.91003238645,
gdp_per_capita,GNQ,Equatorial Guinea,2016,7453.19797948517,
gdp_per_capita,GNQ,Equatorial Guinea,2017,7809.10465655488,
gdp_per_capita,GNQ,Equatorial Guinea,2018,8102.47084834031,
gdp_per_capita,GNQ,Equatorial Guinea,2019,6804.14923073888,
gdp_per_capita,GNQ,Equatorial Guinea,2020,5764.05502912947,
gdp_per_capita,GNQ,Equatorial Guinea,2021,6945.63069794539,
gdp_per_capita,GNQ,Equatorial Guinea,2022,7589.29964909381,
gdp_per_capita,GNQ,Equatorial Guinea,2023,6788.35271638376,
gdp_per_capita,GNQ,Equatorial Guinea,2024,7003.58055684906,
gdp_per_capita,GNQ,Equatorial Guinea,2025,6615.25245207167,
gdp_per_capita,ERI,Eritrea,1992,265.240962963337,
gdp_per_capita,ERI,Eritrea,1993,252.085777069472,
gdp_per_capita,ERI,Eritrea,1994,277.801423620334,
gdp_per_capita,ERI,Eritrea,1995,285.402184008331,
gdp_per_capita,ERI,Eritrea,1996,325.838705371605,
gdp_per_capita,ERI,Eritrea,1997,318.980960831984,
gdp_per_capita,ERI,Eritrea,1998,341.91736400208,
gdp_per_capita,ERI,Eritrea,1999,311.336209255125,
gdp_per_capita,ERI,Eritrea,2000,314.357396753501,
gdp_per_capita,ERI,Eritrea,2001,325.409161513593,
gdp_per_capita,ERI,Eritrea,2002,304.775756465092,
